Unnamed: 0,request,conversation_id
46410,"Identify: What type of scientific method should be used to explore the hypothesis ""The colder the climate, the shorter the lifespan of mosquitoes""?",46410
50526,"Label the parts of speech in the following sentence: ""The teacher forgot her lecture notes.",50526
24134,"Identify the most common verb tense in the following sentence:

He has been living in Paris for the past five years.",24134
31033,Generate a slogan for a healthy meal delivery service,31033
499,Determine which statement is true.,499
18255,Classify the following to the correct word group.,18255
22622,Evaluate the following input sentence for grammar and syntax accuracy,22622
9222,"If Heidi can paint a wall in 45 minutes, what fractional part of the wall can she paint in 9 minutes?",9222
32601,Identify the appropriate word for the given context.,32601
39960,Summarize this article about the stock market.,39960
39740,"Create a function that takes two parameters, a string and a number, and outputs ""The number is [number] and the string is [string]"".",39740
29175,Formulate a hypothesis that explains the decline in honeybee populations.,29175
51555,Imagine that you are a reporter. Write a news report of 50 words or less based on the following input.,51555
25321,What are the elements of a four-quadrant leadership matrix?,25321
37466,Generate a possible solution for reducing the dropout rate in high schools.,37466
33159,Compare and contrast convolutional neural networks with recurrent neural networks.,33159
25639,List 5 features of an electric vehicle,25639
26120,Write a letter to a friend about a bad experience you had.,26120
1599,Convert the decimal number 18 to its binary representation,1599
19276,"Generate the next two words for the sentence ""I was walking down",19276
5858,"Edit the text to make use of a synonym for the word ""insufficient"".",5858
1553,Convert this scientific notation number to a standard number.,1553
6158,Find the word with the most occurences in the following sentence.,6158
50293,Describe a list of five movies based on a given genre,50293
48942,How can I make sure I'm getting enough sleep?,48942
22831,Find the primary purpose of the given text.,22831
32388,Describe a famous city in your country and its most famous landmark.,32388
16892,Explain the second law of thermodynamics.,16892
19228,Check if the given sentence contains a dependent clause.,19228
46908,"Find all solutions to

    sqrt(x + 3 - 4 sqrt(x - 1)) + sqrt(x + 8 - 6 sqrt(x - 1)) = 1.
",46908
43528,Find the corresponding ISBN number for a book.,43528
23724,"Given the following disease, list three common symptoms.",23724
13883,Compare the benefits of playing outdoor sports to playing indoor sports.,13883
16099,Describe an airbender's abilities.,16099
11211,Find the cheapest train route from Los Angeles to San Francisco.,11211
25381,Give me a saying that expresses surprise.,25381
1643,Suggest three central ideas that could be the basis of a novel.,1643
38588,Generate a story about an astronaut exploring a new planet.,38588
19542,Reflect on the given quote and provide an appropriate response.,19542
2158,Rewrite the following sentence correctly using a possessive noun,2158
18252,Find the answers to the following questions.,18252
7920,Rewrite the following sentence so that it doesn't include any cliches:,7920
37240,What type of demand functions are used in economics?,37240
51063,Customize a recipe for a given diet.,51063
18689,"Given a hypothesis, identify and explain the related independent and dependent variables.",18689
33201,Create a special offer for a customer.,33201
11680,What are the main differences between deep learning and traditional machine learning models?,11680
48228,Find a word in the article that has a similar meaning to 'elicit'.,48228
10708,"Given a text about a foreign country, list 5 major cities in that country",10708
51496,Process the following JSON data into a list of Python dictionaries.,51496
8540,Add a clause to this sentence that is semantically consistent.,8540
37579,List five jobs that can be done remotely,37579
38424,Create a taxonomy tree for digital marketing that contains at least 10 subtopics.,38424
42195,"Classify the following poem as a free verse, sonnet, or epic.",42195
27168,Create a small animation to represent a task.,27168
42316,Give an example of a famous news story.,42316
7588,Summarize a research paper in 5 sentences.,7588
5834,Write a strong conclusion for the following article,5834
11361,Describe what advantages the underprivileged have,11361
23010,Describe the benefits of getting a college degree.,23010
16884,Generate an example revenue projection for a hypothetical business,16884
21147,Write two sentences with the same meaning but with different wordings,21147
2757,"Demonstrate the definition of the term ""law of supply and demand"".",2757
47156,"Find all solutions to the equation
    x^(1/4) = 12/(7 - x^(1/4)).
",47156
10602,You need to design an app for making restaurant reservations. Explain the steps taken during the process.,10602
10898,Compare and contrast two poems on the same topic.,10898
10217,Describe a fictional character that would be a perfect match for the following book title.,10217
15203,Generate a quiz about physics.,15203
13098,List the seven principles of Kwanzaa.,13098
19169,"Given a paragraph, detect any biased views",19169
14870,Can you compare economic growth in developing countries to economic growth in developed countries?,14870
19674,Find a cloud type and explain what causes it.,19674
4127,How might you analyze the given dataset?,4127
46320,Explain why a certain policy is beneficial.,46320
15971,"Is the suggested activity safe? You can answer ""Yes"" or ""No"".",15971
1731,"Classify the following statement into one of the six following categories: Political, Social, Economic, Technological, Legal, Environmental",1731
17030,Write a code to multiply two numbers without using the * operator.,17030
30573,"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",30573
41636,Name five key elements of the United Nations' mission.,41636
5208,Clean up the following document by fixing all grammar and spelling mistakes.,5208
25008,What is the issue in the given passage ?,25008
49934,"Write a positive review for restaurant ""ABC"".",49934
22105,Generate five questions that could be used for a survey about people's experience using Zoom for remote working,22105
13557,When was the first Apple computer released?,13557
4284,Name five famous French writers.,4284
18117,"Given two start-ups, explain their impact on the economy",18117
5005,Provide an example of a task that can be automated using AI.,5005
940,"Compare and contrast the two religions, Christianity and Islam.",940
44549,Describe a way to resolve conflicts between two people.,44549
1871,Create a program to check if the parenthesis of a string are balanced.,1871
33899,Generate a list of 4-5 questions to ask a customer about their problem.,33899
28305,"Predict the weather in Seoul, South Korea tomorrow.",28305
10069,Match these words with their synonyms:,10069
16493,Re-write this sentence in positive form.,16493
28502,Name two plants that can be used as herbal medicines,28502
44371,Name at least three environmental problems caused by humans,44371
1925,Categorize the following query into one or more of the categories: (1) product information (2) price/inventory (3) troubleshooting,1925
3436,"Given a text, suggest the right audience for the text.",3436
11471,Write a short line of dialogue for a person who has just lost their best friend.,11471
9732,What steps should be taken when writing a software design document?,9732
51168,Robert reads 90 pages per hour. How many 270-page books can he read in six hours?,51168
12297,"For a new employee, what duties should be included in their job description?",12297
32209,Make a list of 5 materials that can be recycled.,32209
36347,Write a creative ending to the following story,36347
711,Tell me about the seasons in the temperate forest biome.,711
51546,Add a comma to separate the dependent clause and independent clause.,51546
17194,"Edit the following sentence so that it is in the simple past tense: ""Today, I goes to the store to buy eggs.""",17194
7190,Rewrite the last sentence of the given paragraph to make it stronger.,7190
25218,Explain how to make homemade guacamole.,25218
38168,Brainstorm five possible applications for blockchain technology.,38168
48584,Make a poem on environmental protection,48584
46279,"Edit the sentence by replacing the word ""so"" to make it more meaningful.",46279
26251,Outline a plan to reduce water consumption in the household,26251
42691,Identify the primary data structure used for a machine learning algorithm,42691
1977,Classify this flower according to its characteristics.,1977
25799,"Create a new list that includes the items in list1, followed by the items in list2 in the same order.",25799
11915,What is the major cause of the ice age?,11915
51670,Report the current temperature in Dubai.,51670
47484,Write a script to get the top 10 most frequent words in a corpus.,47484
47601,Create a story where the main character overcomes an overwhelming obstacle.,47601
44872,Report on the proposed new tax bill that is up for vote in California.,44872
26960,Categorize the following items as edible or not edible.,26960
4129,"Create a multiple-choice question about a famous scientific discovery or invention, including the correct answer and three plausible but incorrect options.",4129
45210,Brainstorm five innovative ideas for a toaster.,45210
27434,Pick out three relevant events from the news.,27434
5462,"Rewrite the sentence using ""away"" instead of ""off"".",5462
175,Explain why a given topic is important.,175
19298,Identify three types of government assistance that could help startups during the economic downturn.,19298
19837,Brainstorm a list of possible business ideas,19837
48323,Rank the following basketball players according to their points scored,48323
396,Name a planet from our solar system.,396
43400,Write a poem that captures the idea of resilience and perseverance.,43400
36065,Write one limerick about a fish.,36065
49996,Explain why creating data lakes is advantageous for businesses.,49996
44331,Explain what is an asynchronous process,44331
16419,Make recommendations for a product.,16419
24,Explain the concept of cogging torque.,24
20836,Summarize these two sentences in one sentence.,20836
49252,Tell me what the text is trying to convey.,49252
8404,Create a slogan for an environmentally friendly business.,8404
48185,Write the probability of an event.,48185
24891,Come up with a report summarizing the number of crimes committed in a particular city based on data from a given dataset,24891
17533,List three countries that border the Mediterranean Sea.,17533
10102,Calculate the area of a square given its length in cm.,10102
23766,Explain what personal power means?,23766
10316,What is predictive analytics?,10316
18175,Give an example of a browser compatibility issue in web design.,18175
31678,Identify 3 freshwater fish species,31678
23245,"In your opinion, what are the most important qualities to be a successful entrepreneur?",23245
17614,Generate an example of a class inheritance hierarchy.,17614
15260,Create a short story about a fictional alien species,15260
18415,Select the odd one out with respect to the others.,18415
26324,"Classify the following sentence as either true or false: ""The capital of China is Shanghai.""",26324
1766,"Extract all entities from the following text. As a guideline, a proper noun is generally capitalized. You should definitely extract all names and places.
Return the output as a single comma-separated list, or NONE if there is nothing of note to return.
EXAMPLE
i'm trying to improve Langchain's interfaces, the UX, its integrations with various products the user might want ... a lot of stuff.
Output: Langchain
END OF EXAMPLE
EXAMPLE
i'm trying to improve Langchain's interfaces, the UX, its integrations with various products the user might want ... a lot of stuff. I'm working with Sam.
Output: Langchain, Sam
END OF EXAMPLE",1766
18748,Add two negative impacts of AI on the environment.,18748
36471,Provide a list of tips on how to improve accuracy while using a natural language processing model.,36471
42942,Design a valid HTML form with two input fields.,42942
5588,Find the sum of the first 50 odd numbers.,5588
12085,"Classify the following animals as mammal, bird, fish, reptile, or insect.",12085
13347,Explain how two materials of the same mass will behave differently when exposed to cold temperatures.,13347
38667,Generate a sentence that articulates the experience of a sunny day.,38667
315,Generate a poem about spring.,315
25085,Create an algorithm that takes an input list of integers and returns a list of the squares of each number.,25085
42356,"Using the given list, pick one sport.",42356
5298,"Using the following words, make riddles or jokes.",5298
17888,Compose a thank you note to someone who has done you a favor.,17888
23492,Brainstorm ideas on how to create a sustainable business model.,23492
4390,Provide a list of benefits for using renewable energy sources.,4390
29429,Rewrite the given statements as rhetorical question.,29429
36637,"Generate a sentence using the words “hospital”, “courage”, and “desperation”",36637
43036,Compose a piano melody to express energetic joy.,43036
1617,"Given a piece of text, determine the most frequent word.",1617
28758,"Given a set of directions, suggest a route for how to take them.",28758
11724,Reorganize the sentences below to form a cohesive paragraph.,11724
45672,In what ways does artificial intelligence assist people in their daily life?,45672
15202,Name five technical careers.,15202
48096,Create a survey question that can help capture insights about the customer experience.,48096
22768,Parse the code and explain how this algorithm works.,22768
23017,Classify the following items correctly.,23017
46764,Outline some ways to prepare a Catfish meal.,46764
4570,Describe what a hard drive does,4570
35109,Create a list of reasons why having a pet can be beneficial.,35109
10174,Below are the ingredients to make a burrito. Rearrange the ingredients you need in order to make it.,10174
6323,What is a common misconception about money?,6323
11348,Summarize how your country has been affected by the COVID-19 pandemic.,11348
19141,Create an original dialogue with two people introducing each other.,19141
14134,"Create a story that starts with the line ""The sun was setting, leaving behind a beautiful orange hue.""",14134
41541,Create a headline for a news article discussing plans to reduce air pollution.,41541
22200,Give a few tips for making a great presentation.,22200
11693,Describe why a company should invest in a CRM system.,11693
21564,How is a backprop algorithm used in deep learning?,21564
6869,What is the country of origin of the given food.,6869
16815,"Identify the tone of the following statement: ""I can't believe you made such a bad decision.""",16815
13202,Create an algorithm to convert traditional currency amounts to Bitcoin.,13202
18530,Describe a species of flower.,18530
32402,"Based on the input provided, give me a 5-sentence summary of the story.",32402
37992,Describe the character of the protagonist in the given TV show.,37992
35026,Compose an email to inform the customer about their order.,35026
48676,Rewrite the sentence making it a negative statement.,48676
25296,"Tell me a joke using the following words: back, carrot, window",25296
14304,What is the environmental impact of using plastic?,14304
39171,Generate a title for a horror novel about a family caught in a supernatural storm.,39171
13730,Give me four examples of data visualization tools.,13730
15736,"Given a movie description, generate 5 questions you would ask if you were a movie reviewer.",15736
8529,Generate an opening sentence for a poem on the theme of 'loneliness'.,8529
7486,Classify the given object into one of the five major elements of the periodic table.,7486
18986,Explain the concept of fermenting beer.,18986
11905,Edit this sentence to make it have a stronger impact.,11905
41373,Describe the impacts of climate change on communities living in coastal areas.,41373
42810,Develop a dialogue between a customer checking out of a store and a salesperson,42810
25201,Write an essay about what makes a good leader.,25201
23930,"Count how many times the word ""the"" appears in the text.",23930
13928,Convert the following binary code to ASCII characters.,13928
33407,List of the most popular ice cream flavors.,33407
42857,"Rewrite the following phrase in the form of a question: ""Jupiter has four moons""",42857
33063,"Given the list of words, how many words of three letters can be formed?",33063
8020,Create a headline for a news article about a new type of electric car.,8020
13503,Edit this paragraph to improve the style.,13503
8836,Compare apples to oranges.,8836
17281,Create a 2-3 sentence metaphor that describes the feeling of being overwhelmed.,17281
24338,"Following the input, provide a core definition for the term “Spotify”.",24338
30796,Generate an argument that explains why this concept is important.,30796
12294,Pick a color from the given list and describe how it could be used to create a cozy atmosphere in a room.,12294
50463,Identify two important considerations when building a website.,50463
46012,Switch the position of two words in a sentence.,46012
41252,"Given a list of cities, create a 3-day itinerary.",41252
25197,Provide an example of an expression that is used to agree politely.,25197
18445,What type of plant does a pine tree belong to?,18445
11954,Write a review of the latest novel you read.,11954
18258,Check the spelling of the word 'accoustic',18258
13675,Generate a potential topic for a research paper.,13675
22907,Give the temperature in Celsius when the temperature in Fahrenheit is 32.,22907
7490,Name ten jobs that have been replaced by robots.,7490
8672,Analyze the following excerpt and determine its main theme,8672
18073,Suggest how to use the following ingredients to make a breakfast meal,18073
31322,List the benefits of educating young people about climate change.,31322
44162,Describe how Chinese culture is different from American culture.,44162
46681,Write a story about a cook who is helping someone find a lost treasure.,46681
9410,"Paraphrase this sentence: ""It was a delightful day and I enjoyed the sun""",9410
5606,Generate a search query that will return results related to apple pie,5606
37325,Identify the common theme in the three given pieces of work.,37325
5437,Improve the grammar of the given text.,5437
46299,"Given two words, come up with a compound word which combines them.",46299
20478,Create an outline for a presentation on the benefits of exercise.,20478
590,Suggest a title for the following blog post.,590
4328,"Describe the taste and texture of an Indian ""bhindi"" curry.",4328
29419,Suppose you are speaking to a customer service agent via a chatbot. Ask a question regarding the available services.,29419
14529,"For the following list of ingredients, create a recipe.",14529
49890,Generate a story about a magical tree from the given facts.,49890
33825,Recommend a city to visit in Italy.,33825
34546,How long does it take for the moon to complete one orbit around the Earth?,34546
27473,How does the digestive system work?,27473
33225,Match the following idioms,33225
48132,Rearrange the following words so that they form a complete sentence: want I mango said,48132
41043,"Given five words, construct a poem with a consistent meter.",41043
13342,Offer a suggestion as to how to reduce plastic waste.,13342
25741,Identify a major benefit of using machine learning.,25741
29035,Output the solution to the following equation: 10/2+3,29035
37023,"Write a script that can recognize and respond to the following sentence: ""What can you do for me?""",37023
31559,Have the AI look up the given phrase and generate a summarized version of it.,31559
41750,Identify a current event that directly affects the topic of climate change.,41750
18309,Name 3 common client-side scripting languages.,18309
22994,Cut the following paragraph about renewable energy into 5 concise sentences.,22994
28962,Name one ozone-depleting substance.,28962
37861,How do plants convert sunlight into energy?,37861
21162,Pick out the most important point from the following passage.,21162
10066,Create a sentence that combines the following two words: “memory” and “time”.,10066
44502,Adapt the given text to the passive voice.,44502
22138,Name two health benefits of eating apples,22138
5514,Describe the sound of a car engine,5514
19806,Assemble a puzzle of the given city's skyline.,19806
39820,Name three advantages of using metal over plastic materials.,39820
18411,Summarize the summary given in the following news report.,18411
5553,What is divergent thinking?,5553
37595,What is the Hubble Space Telescope and what is its purpose?,37595
38563,What musical notes should I use for a song in the key of G major?,38563
9510,Create a descriptive character profile of a cat.,9510
40772,Think of a creative way to use augmented reality.,40772
18769,Identify the ironic device used in this quote,18769
18488,Compose a 100-word reflection of the best qualities of a teacher.,18488
12586,"Find the largest value of t such that 
 (13t^2 - 34t + 12)/(3t - 2 ) + 5t = 6t - 1.
",12586
6940,Create a prioritized list of activities to complete given the context.,6940
40123,Refer to the input. Rewrite it in a more concise format,40123
29989,Compare and contrast two European political systems.,29989
51334,What is the future research direction for the given topic?,51334
48137,Provide a phrase that ends with the word 'wonder'.,48137
51452,"Given a list of animals, identify which ones are mammals.",51452
6753,Turn the given story prompt into a one-sentence summary.,6753
39489,Generate a metaphor that describes a unique combination of two unrelated things.,39489
45904,Explain the concept of monopolistic competition,45904
29483,"Generate a creative story based on these words: moon, astronaut, telescope",29483
24140,Tell me about the city of Munich.,24140
25383,Design a classifier to identify if a text is news or fiction.,25383
11515,"Given the facts, classify the object as mammal, reptile, or bird.",11515
18101,Rewrite the given equation using an appropriate metaphor.,18101
36818,Think of a fiction story involving two characters in an unusual situation.,36818
874,"Rewrite this sentence so it’s less verbose: “The supervisor was incapable of overseeing the entire project, so she was relieved of her duties”",874
12326,"Generate a creative story with a theme of ""friendship"".",12326
44940,Find a metaphor that describes this character.,44940
27448,Edit the following text by reorganizing the sentences.,27448
16028,Select the correct spelling from the options given,16028
49135,Construct a dialogue between two friends discussing how their summer break has been,49135
5965,Use the given data to generate a unique phrase.,5965
4068,Describe the concept of query optimization.,4068
5926,"Given this paragraph, summarize its key points.",5926
10740,"Generate 50 words associated with the word ""baseball"".",10740
14406,Generate a title for a story about a person who interviews for a job.,14406
23327,Explain the concept of spam filtering.,23327
1527,What is the logical fallacy of this argument?,1527
48867,What economic system is in play in the United States?,48867
50778,Name a famous person who influenced the human rights movement.,50778
30340,Identify three ways in which a chatbot could enhance customer service.,30340
15191,Provide a list of benefits that social media provides.,15191
31308,Cross off the incorrect answers.,31308
49641,Generate a headline that tells the theme of the given book.,49641
18498,Identify the type of the news article.,18498
14911,Remove the third letter from each word in this sentence.,14911
8275,Compute the minimum score required to pass a test with 15 questions and a passing score of 80%.,8275
51551,Evaluate the expression 2x - 3y when x = 5 and y = 4.,51551
7667,Find the total revenue generated from selling 100 pens.,7667
28023,Name a popular tourist destination in the given country.,28023
33831,Calculate the total cost when given the items and the rate.,33831
11126,Generate an inventive name for a new type of sandwich.,11126
490,Write a limerick about a holiday.,490
42127,"Given a complex topic, provide a clear definition.",42127
45547,Evaluate a web page based on the given criteria,45547
25304,"Generate a story inspired by the keyword ""time"".",25304
47022,Generate three adjectives associated with the city of Paris.,47022
9364,What can be done to save the endangered species of elephants?,9364
24448,How can one minimise wastage of water?,24448
18863,What is the most common emergency procedure during a fire?,18863
6364,Sort the words in the sentence in alphabetical order.,6364
37318,Recount the following story in the form of a haiku.,37318
24662,Classify the following groups of animals.,24662
27994,Come up with a creative slogan for an environmental NGO.,27994
10257,Generate an interesting fact about the behavior of a physical system.,10257
12179,Re-write this sentence in a clear and concise manner.,12179
44561,What are the advantages of writing computer programs in Python?,44561
15682,"Summarize the meaning of the acronym ""API"".",15682
18107,Find a creative alternative use of a wheel.,18107
46301,Choose the synonyms for the words provided in the input.,46301
9525,Brainstorm a list of 10 possible headlines to accompany the following article,9525
33711,Name three distinct items that are typically found in a kitchen,33711
7060,"Given a table of customer orders with columns CustomerID, OrderID, OrderDate, and OrderAmount, write a SQL query to find the top 5 customers who have spent the most money.",7060
46612,List 3 steps to protect your computer from cyber attacks.,46612
51624,Give one example of an ethical issue in the use of big data.,51624
22325,"Suppose you have a table named ""sales"" with columns ""product_id"", ""sale_date"", and ""sale_amount"". Write a SQL query to find the products that have had a consecutive increase in sales for at least 3 months.",22325
7465,Compare the structures of the Amazon and the Yangtze River.,7465
36638,Research the population of Singapore and present it in a chart.,36638
12845,Analyze the fossil record evidence for the evolution of the horse.,12845
24982,"Translate ""the book is on the table"" into Spanish.",24982
21039,Write a SQL query to return the latest order placed by each customer.,21039
32151,Create a scientific question about climate change.,32151
49279,Provide a realistic example for the use of an Android app that would help people find local places and services.,49279
7635,Divide the sentence into a subject and a predicate,7635
41622,"Generate a sentence using these two words: ""cat"" and ""computer"".",41622
1032,Generate a new sentence that uses all the words from the given sentence in the same order.,1032
7916,Generate a list of words that are related to the term 'food'.,7916
29472,"Rewrite the following sentence to make it sound more polite: ""Can you do this task right away?""",29472
12659,Write a set of instructions to make a cup of tea.,12659
11091,Create a table comparing different mobile phones.,11091
51366,Analyze the given song and give an overall rating.,51366
4426,How many goals did Messi score in the 2019-2020 season?,4426
38234,Predict how the stock price of TSLA will change in the next 48 hours.,38234
48122,Create a tweet promoting the given product.,48122
42948,Describe the impact of nanotechnology on medical treatments.,42948
33340,Convert zero point seven seven radian to degrees.,33340
42107,Write a postcard to a friend,42107
15709,What is the greatest integer less than -15/4?,15709
22970,Write a paragraph that explains the importance of recycling.,22970
6229,"Given a piece of text, identify the tense used.",6229
25985,Compare the features of hot and cold data storage.,25985
5016,Modify the given code snippet so that it prints 'Hello World'.,5016
35461,Generate a headline that confirms recent trends in e-commerce.,35461
45420,Translate the given phrase into Italian,45420
33101,Name two primary socialization agents.,33101
44285,Describe the location of the Titanic disaster.,44285
8554,Suggest a suitable phrase for the following definition:,8554
2480,"Given a table of student grades with columns StudentID, CourseID, and Grade, write a SQL query to find the average grade for each course, rounded to the nearest integer.",2480
48872,Identify the speaker's attitude towards the subject.,48872
22333,Generate a children's story with the following title: The Magic Violin.,22333
40030,Describe ways computer scientists can use their knowledge and skills to address challenges posed by climate change.,40030
27327,Generate a phrase about having a good friend.,27327
49326,Explain what a 3-dimensional coordinate system is.,49326
5824,Generate a set of instructions on how to make a cake.,5824
19952,"Re-write the sentence "" All that glitters is not gold "" in a different way",19952
5350,Name a significant person related to the topic,5350
43677,Compose a description of the following book.,43677
46025,Generate a few questions to ask a customer in order to better understand their needs.,46025
45180,What are some possible effects of conservation strategies on biodiversity?,45180
36272,Can you list 5 benefits of eating healthy?,36272
31965,"How does Newton's second law of motion explain the relationship between force, mass, and acceleration?",31965
6861,"Assume you are the manager of a small team at work. Write an email to your team regarding an upcoming remote team-building activity, provide details on the event, date, time, and what to expect.",6861
29227,Generate 3 alternatives to this product.,29227
47361,Find an example of a healthy lifestyle,47361
9534,Write a rap song about how alpacas are better than llamas.,9534
36794,Identify 3 benefits of using a cloud platform for data storage and computation.,36794
16545,Classify the following sentence according to its type and structure.,16545
9346,Summarize the main arguments of given book.,9346
24039,Generate a 500 word story about a story centered on a robotic cat,24039
35114,What are the three most important scientific breakthroughs in the past 50 years?,35114
30075,Generate a meaningful quote about education.,30075
29593,"Summarize the following paragraph: 

""The effects of climate change are wide-reaching and have been affecting the environment for decades. Every year, the changes become more noticeable and more pronounced, leading to a heightened risk of droughts, floods, extreme temperatures and weather-related disasters.""",29593
4984,Write a Ruby script to print a spiral of sequential numbers starting from 1 in the upper left corner. The side of the square will be `N`.,4984
15358,Write a story about a tree which is 1000 years old.,15358
5121,Come up with an appropriate pun,5121
44736,Sort a list of animals into their correct genus.,44736
1174,Analyze the effects of poverty on mental health.,1174
41989,Name five Roman gods.,41989
48,Extract the facts from the paragraph.,48
40065,Where does the expression “busy as a bee” come from?,40065
18944,Write SQL query to select the customers who have signed up within the last 7 days.,18944
33085,Name three characteristics commonly associated with a strong leader.,33085
24688,List three technologies related to the topic of autonomous vehicles.,24688
3341,Assume you are a customer service representative. Please provide customer service to a customer regarding their difficulties in accessing a website.,3341
8382,Write a JavaScript code to generate a random number between 1 to 10,8382
41267,Give a 5 word summation of the story 'The Ugly Duckling'.,41267
29781,Make a sarcastic comment about artificial intelligence (AI).,29781
3389,Transform the following paragraph into a poem.,3389
2136,Create a word search puzzle to practice vocabulary about holidays,2136
29467,"Suppose if you had to spend the night in a deserted island, what would be the essential items you need to survive?",29467
47149,What is the difference between a supervised learning algorithm and an unsupervised learning algorithm?,47149
51077,"Generate an original word that uses the structure ""____-walk"".",51077
35950,Can you suggest a tagline for a business card design,35950
18342,"You are provided with a Wikipedia article about a famous artist. Output a short biography for the artist, with about 100 words.",18342
12472,List five benefits of using online banking services.,12472
282,Standardize the following date to the ISO 8601 format.,282
23789,Find an example of a company that has significant market power.,23789
48497,Generate a one sentence summarization of the given data about climate change.,48497
21480,Suggest a relatable hashtag for an online campaign for teachers.,21480
28107,Propose three ideas for a potential business venture.,28107
14402,Describe a technique to predict trends in consumer behavior.,14402
1456,Calculate the area of a triangle with the given side lengths.,1456
523,List five steps for comparing two products.,523
8272,"Edit the following sentence to remove the redundancy: ""The less you drink, the less you drink""",8272
42137,"Given input about a scientific experiment, suggest an appropriate conclusion.",42137
10621,Compose a song about self-love.,10621
28271,"Evaluate ""[The book] is interesting"" and determine whether it is factual or an opinion.",28271
34180,Which type of events does this actress usually attend?,34180
26421,Write a general summary of a book described below.,26421
47521,"Given two sentences, determine which one is written in active voice and which one is written in passive voice.",47521
341,Write a blog post about how AI is transforming the healthcare industry.,341
36559,Compose a metaphor that illustrates the complexity of relationships.,36559
22903,List 5 favorite books.,22903
20869,Formulate a hypothesis for why the price of gold has risen in the past two years.,20869
17824,What is an example of a real-world application of a neural network?,17824
46058,Perform basic math operations on the given numbers.,46058
33941,Develop a system for automatically generating an AI-driven product feature list.,33941
22908,"Using the input integer and string below, replace every even index of the string with the integer.",22908
14379,"Given the following list of colors, find a combination for an eye-catching wall decoration.",14379
26747,Generate a one-sentence description of an urban area.,26747
21146,Describe the scene if someone is walking into a dark forest.,21146
45854,"Provide data to support the following statement: ""Most people prefer to work from home"".",45854
8511,Rewrite this sentence to make it more effective: The vehicle must be moved.,8511
17267,Extrapolate the trends based on the data.,17267
5333,"Rewrite the following statement so it's more concise: ""We must remember that the food that we eat can have an impact on our health.""",5333
29075,"Retell the classic story of ""Little Red Riding Hood"" in one short paragraph",29075
17776,Take the given sentence and detect out all the proper nouns,17776
8654,Summarize the events of World War II in one sentence.,8654
51286,Describe a common challenge for companies that are going through digital transformation.,51286
11670,List famous Italian actors.,11670
1001,"Given the dataset, what type of learning algorithm is best suited?",1001
36983,Is a hypothesis a statement or a question?,36983
45258,If 1/x + 1/y = 3 and 1/x - 1/y = -7 what is the value of x + y? Express your answer as a common fraction.,45258
16711,Generate a mission statement for a non-profit organization focused on animal welfare.,16711
47021,Rewrite this sentence using an interrogative sentence.,47021
49756,Generate a plausible conversation between two people who are shopping at a farmers market.,49756
18660,I'm going to buy a car. What is the most important factor I should consider?,18660
10820,Explain why self-supervised learning is beneficial in Natural Language Processing (NLP).,10820
20881,Give me a list of 5 diseases that affect birds,20881
44472,"Construct a query to select customers who spend more than $1,000 in total in the last year.",44472
32828,Describe the technique used in cross-stitch embroidery.,32828
10306,Create a tweet to share an article about the pandemic.,10306
31742,Describe the Internet of Things (IoT) in one sentence.,31742
11112,Design an interface for a new productivity app.,11112
48052,Outline the features and benefits of a particular mobile app.,48052
50765,Which year did the Great Recession end?,50765
42954,Collect information about the planet Mars.,42954
25513,List 3 major factors that increase the risk for developing Crohn’s disease.,25513
1370,Please provide a brief plot summary of the novel 'To Kill a Mockingbird' by Harper Lee.,1370
45562,Create a headline for a breaking news story about a politician.,45562
37665,"Explain the meaning of the idiom ""give the cold shoulder"".",37665
34727,Create a table that compares and contrasts the characteristics of an oak tree and a pine tree.,34727
28153,Explain why the 1964 Civil Rights Act is important.,28153
7969,Suggest a few ways to increase productivity.,7969
47130,Rewrite the following sentence using different words that still mean the same.,47130
26719,Create an example of a types of questions a GPT model can answer.,26719
48868,Create a list of three possible questions that could be asked regarding a given topic.,48868
8553,Identify which of the options is the main argument of the passage.,8553
3236,Write a python function to rotate a matrix 90 degrees clockwise.,3236
6258,"Classify this sentence as a command, statement or question: ""Please consider this offer.""",6258
36857,Predict the consequences of global warming.,36857
12067,Generate a radical new idea for a laptop design.,12067
2006,What questions should be asked to evaluate a customer service representative?,2006
20716,Identify 3 interesting facts about the Taj Mahal.,20716
51486,"Calculate the maximum number of three-digit numbers that can be created using the digits 1, 2, and 3.",51486
31622,Create a list of things to do in Las Vegas.,31622
34747,How is a harmonic oscillator used in particle physics?,34747
47802,Summarize the provided news article,47802
15576,How would you classify this article?,15576
11535,"Given the following conversation and a follow up question, rephrase the follow up question to be a standalone question.",11535
33548,Provide an outline for a 10 minute presentation on artificial intelligence,33548
3194,Find the first derivative of the following function.,3194
33681,Name the historical events leading up to the French Revolution.,33681
6402,Rewrite the following paragraph in a more positive tone.,6402
21408,Tell me a seductive phrase I can use to flirt.,21408
24642,"Summarize the following article: ""The Role of AI in Education""",24642
4505,Generate 5 questions from the following essay.,4505
49755,Generate two ideas on how to promote a computer science course.,49755
10970,Write a sentence that conveys the same meaning as the given sentence.,10970
6507,How many nonnegative solutions are there to the equation x^2 = -4x?,6507
50457,Brainstorm two ideas for improving this website.,50457
15098,Write a short definition of the Treaty of Versailles.,15098
20547,Describe what would happen if everyone recycled.,20547
