Unnamed: 0,request,conversation_id
19453,Provide the breed of the given animal,19453
11871,Name 3 events that occurred during the American Revolutionary War.,11871
18170,"Classify this article as one of these three topics: politics, science, sports.",18170
23914,What is the second-largest city in Australia?,23914
31534,"Which of these words has the same meaning as ""helpful""?",31534
29161,Write a C++ function for calculating the approximate area of a circle.,29161
5409,Build a calculator using HTML and JavaScript.,5409
24025,Who are the members of the band U2?,24025
36846,What are some common parenting strategies to instill discipline in a child?,36846
36932,Classify the paragraph into one of the three categories: 1) fiction; 2) non-fiction; 3) opinion.,36932
48891,Paint the given object using block colors in a 3D painting style.,48891
23757,What is the main theme of The Great Gatsby by F. Scott Fitzgerald?,23757
3202,"Describe the flavor profile (sweetness, tartness, etc.) of a banana.",3202
23465,Explain in a few sentences what the basics of deep learning are.,23465
26253,Write a description of what it might look like to travel through outer space.,26253
3807,"Classify the email as 'promotional' or 'transactional', based on its contents",3807
27508,Describe an example of a real-world application of the given technology.,27508
24754,Generate a list of books related to business and finance,24754
30588,Write a pun about cheese.,30588
6859,Rewrite the paragraph with a different perspective.,6859
30810,Take the given text and summarize it as if it was a quote,30810
15644,"Given an input of 538 and an exponent of 8, calculate the result.",15644
47987,"Rearrange these four words to make an English sentence: ""editor best become engaged""",47987
50335,"Reword the following sentence so it has the same meaning: ""The recipe has gone through several modifications since it was first published.""",50335
21337,Suggest two strategies for good communication in a workplace.,21337
30487,Write a bash script to calculate the total size of a directory and all of its subdirectories in human-readable format. ,30487
45553,Compare and contrast databases and search engines.,45553
9590,Suggest a set of rules for a classroom.,9590
24392,Explain the purpose of the European Union.,24392
3313,Describe a typical day for an accountant,3313
24400,"Create a 3-sentence story with the topic ""the lost key"".",24400
43952,Describe the characters of a story.,43952
28075,Name three US presidents who passed civil rights legislation.,28075
9578,Create a sentence in a past tense.,9578
37311,Give two ways to conserve water,37311
13598,Tell me about a modern scientific breakthrough,13598
18997,Name five benefits of machine learning.,18997
41127,Give an example of a scenario where the following statement is true,41127
36750,"What 3 tasks, if completed, would be beneficial for a person interested in learning a new language?",36750
47560,Identify the type of text structure in the following paragraph.,47560
36855,Design a modern version of Cinderella's glass slipper.,36855
45631,Analyze the following text for the author’s point of view and explain why.,45631
36308,Please explain the difference between innovation and invention.,36308
33840,Describe what AI ethical best practices should organizations consider?,33840
26426,What is a Gantt chart?,26426
34412,Provide a list of five alternative verbs in the sentence.,34412
200,Compose a sonnet about the beauty of nature.,200
45997,Describe the differences between an independent contractor and an employee.,45997
37074,Find the area for the following triangle,37074
42782,Convince me why I should buy the Apple iPhone 12.,42782
20543,Pick a charity and explain why it is important.,20543
33724,"A convex pentagon has interior angles with measures x+1, 2x, 3x, 4x, and 5x-1 degrees. What is the measure of the largest angle?",33724
39587,Put the following sentences in the correct order to create a story.,39587
13221,Propose a strategy to improve the public education system.,13221
33410,Generate two real-world examples of how AI technologies can be used in everyday life.,33410
51092,Generate a list of 10 topics for a book review.,51092
16601,Distinguish between small and large numbers?,16601
39042,"To make the following two sentences an appropriate analogy, write a replacement for the word ""poet""",39042
22393,Make up a sentence in which the word “optimistic” is used.,22393
16299,What is conditional probability?,16299
20843,Re-write this sentence using a vocabulary word,20843
38374,Construct an argument to support this statement.,38374
7101,Create a question which can be asked for dialogue.,7101
13774,How can artificial intelligence be used to reduce food waste?,13774
23711,Identify the components of a solar cell.,23711
5341,Make corrections to the following sentence.,5341
36531,What type of reward system would benefit the employees?,36531
46594,Note the differences between the two given works of art.,46594
16256,"Compute the total cost, given the following information.",16256
43664,Create a shopping list for two people for one week.,43664
46912,Generate a descriptive phrase for a river at dawn.,46912
24645,Write a short dialogue between two people discussing a new type of mobile device.,24645
48098,Describe the key principles of user experience (UX).,48098
27777,Summarize the main character's journey in the movie The Pursuit of Happiness.,27777
4549,What could be the effect of oil spills on oceanic wildlife?,4549
32366,"Rewrite this sentence: ""Lying is wrong""",32366
48516,Compare the two objects and output the result,48516
36916,"Classify the following sentence as either a declarative sentence or an interrogative sentence.

How many stars are in the Milky Way?",36916
40435,Express the following phrase using a metaphor,40435
33210,Please provide an example of a valid JSON object.,33210
29074,Generate a list of 10 items one would need to prepare a simple sandwich,29074
45775,Summarize the advantages of using GPT models in two sentences.,45775
39762,Describe a place where you feel most at peace,39762
12882,Suggest three strategies to reduce the use of non-biodegradable products and their impact on the environment,12882
25001,List a few uses of Machine Learning in industry.,25001
41313,Construct a query to search for songs containing the word 'rain',41313
4957,Brainstorm a relevant title for the following article.,4957
42707,Create a rhymning couplet about fear.,42707
42198,Create a fictitious character name from the given details.,42198
27369,Find any two news articles related to the given topic.,27369
1125,Rewrite this English sentence into passive voice.,1125
2245,Name the longest river in India.,2245
25940,List three editions of a famous novel released in the last 10 years,25940
40790,Name four majors offered in California universities.,40790
18207,Name five objects that you would find in a classroom.,18207
13808,Generate a set of 10 instructions in Spanish,13808
23694,Provide the gender of the following pronoun,23694
35863,Fill in the blank using a word that best completes the sentence.,35863
3380,"Given a sentence, extract all the nouns from it.",3380
19599,"Given a user query, generate a response regarding the correct pronunciation of a given word.",19599
7020,"Compare and contrast two common social media platforms in terms of their features, target audience and main purposes.",7020
3796,Re-write the following speech inorder to make it more persuasive.,3796
22772,Calculate the momentum of a vehicle of mass 2 kg moving at 2 m/s.,22772
18513,Write a story about a character going on an adventure.,18513
17744,Suggest three markets for the given product.,17744
7980,Explain the main differences between abstract and concrete nouns.,7980
16667,Change the sentence structure to explain the same idea using the active voice.,16667
39592,Add a catchy phrase to the following logo.,39592
46820,"Translate the sentence ""Je suis un étudiant"" into English.",46820
34601,"Derogatory word, describing person (a pupil) who memorizes instead of learning? In Bulgarian you'd say ""Зубър"".",34601
10165,Tell me what a Hemangioma is and how it is treated.,10165
2265,Generate a hashtag for an online movement to help support small businesses,2265
14558,"Given a set of survey results, make a data visualization that summarizes the results.",14558
25395,Describe the habits of a hummingbird.,25395
21648,Create a song in the style of Britney Spears.,21648
17874,"Given a product, generate 3 humorous slogans for it.",17874
28464,Why are planets round?,28464
30607,Come up with five methods for reducing stress.,30607
40696,Convert 15 teaspoons to tablespoons,40696
30113,Create a 5-word catchphrase associated with a space mission,30113
5217,Generate a list of house cleaning tips.,5217
19032,"Summarize an article with title ""The Impact of Artificial Intelligence on Education"".",19032
13791,Generate the current price of a given product.,13791
31866,Explain the process of how to make a grilled cheese sandwich.,31866
19072,The sum of two numbers is 25 and their product is 126. What is the absolute value of the difference of the two numbers?,19072
11387,Suggest some additional steps to make a perfect omelette.,11387
48945,Identify an implied conclusion from the given text,48945
31185,Suggest a way to add the following information in the given paragraph.,31185
34912,Describe the South American climate.,34912
5195,You are given an article about a new scientific discovery. Provide three potential implications of the discovery.,5195
12475,Generate an example of how the given technology works.,12475
33766,List three reasons why people should shop at local stores instead of ordering online.,33766
33983,Name five elements found on the periodic table.,33983
33035,Derive a mathematical expression from the sentence.,33035
25774,Develop an AI model to classify different types of cars.,25774
38378,Generate a poem using words from the following list.,38378
18950,Generate a recommendation letter for a college application,18950
20981,"Is the statement, ""Hummingbirds are the fastest animal"" true or false?",20981
37598,Explain how Machine Learning can help the government reduce fraud.,37598
1459,Write a funny joke suitable for a PG-13 audience.,1459
13220,Design a new outdoor activity.,13220
41618,Create a story about a group of friends that go on an adventure,41618
13338,Recommend a poem to a 4 year old.,13338
17884,"Make up a sentence with the words ""serendipity"" and ""opportunity"".",17884
15571,Summarize the key steps to problem solving.,15571
16499,Classify the given text based on its genre.,16499
40305,Discuss the implications of the problems the main character faces in the given story.,40305
12915,Answer the following question in one sentence: What is the application of genetic engineering?,12915
33721,Summarize the summary of an article.,33721
31645,Divide the given text into 3 equal parts.,31645
37709,Generate a few lyrics for a rap about getting up early in the morning.,37709
8815,Brainstorm 5 examples of this item.,8815
2724,"In which country would you find the Raj Ghat, a national memorial to Mahatma Gandhi?",2724
22502,"Find a way to rephrase this sentence to avoid using the passive voice:

""The project was managed by the team.""",22502
28331,"Using the provided input, create a poem that uses a metaphor or simile to describe death.",28331
11312,Describe the features of the input system.,11312
1269,What is the most efficient approach to reducing carbon emissions?,1269
37404,Calculate the sum of 17 and 5. Output one number.,37404
11994,Write an answer to this philosophical question.,11994
13520,Divide the following phrase into two clauses,13520
15516,"What kind of triangle is defined by three sides with lengths of 12 cm, 24 cm, and 36 cm?",15516
24103,Rewrite the following sentence: “The sky was filled with stars.”,24103
17187,Create a fictional character using the Hero's Journey archetype.,17187
40436,Generate a text that argues against the following statement,40436
18682,Create the ending for this story,18682
48035,What color eyes does a tiger have?,48035
49051,Generate a regular expression to validate a six digit ZIP code.,49051
39034,Add 3 interesting facts about Colombia.,39034
43686,Describe a common symptom of the flu.,43686
24342,"Following the input, list two ways companies can use facial recognition technology to enhance customer experience.",24342
20427,"Analyze the following statement: ""Information is power.""",20427
40670,Create a poem with four lines using the words given.,40670
49407,Write a reasonable explanation for why the cost of living is higher in some cities.,49407
45079,Generate a story starting with this sentence.,45079
46686,Write a two-sentense description for a fantasy adventure movie.,46686
18851,Predict the outcome if the budget for education is increased by 10%.,18851
15934,Design a website layout for a travel booking platform.,15934
16359,Come up with a business idea that could be profitable.,16359
23517,Come up with 3 potential innovation ideas for a running shoe company,23517
30222,Create a job listing for a CEO position.,30222
12386,"Determine the type of the following text. Output 1 for narrative, and 0 for non-narrative.",12386
44556,Write a web page about the birds of North America.,44556
39674,Create a list of 20 vocabulary words related to marine animals.,39674
21603,Create a poem that has a connection with nature.,21603
40432,Give an example of how technology can improve the classroom.,40432
14951,Analyze the following tweet and classify it as positive or negative sentiment.,14951
1717,Describe the anatomy of a human.,1717
2818,Describe a machine learning model to classify emails as spam or not spam.,2818
12962,"Generate a moral that can be taken away from the story ""The Pied Piper of Hamelin"".",12962
41035,Offer a suggestion for a healthy snack.,41035
9278,The expression (5^(1/3))/(5^(1/5)) equals 5 raised to what power?,9278
31235,Generate a movie poster for a thriller movie set in New York,31235
37320,Please classify the given situation as either a physical or a chemical change.,37320
28563,Compose a headline and article excerpt about the rise of renewable energy.,28563
14048,Design a new type of board game.,14048
20062,Write a classified advertisement in the form of a single sentence.,20062
8216,Summarize the political process for passing a law.,8216
4792,Write a formal letter to the manager in response to the following complaint:,4792
24534,"From the following list of words, select the one that describes the line of poetry best.",24534
41507,Construct a 3x2 matrix with integers from 1 to 6 in ascending order.,41507
21856,Suggest some tips for reducing your carbon footprint.,21856
18942,Conver the number 12707 to binary notation.,18942
26281,Create a list of humorous reading suggestions,26281
20962,Change the idiomatic expression in the sentence to an appropriate synonym.,20962
9078,Name a type of compost material,9078
9902,Find the options for a change in the given sentence,9902
10599,Name 3 countries that have a higher population than India,10599
19247,Explain the significance of the provided historical event.,19247
47406,Generate an optimistic quote.,47406
35960,Generate pros and cons of cloning humans.,35960
14045,Describe a personality trait that is essential for a successful entrepreneur.,14045
43477,Create a class in python to represent a bank account.,43477
30977,Devise a marketing campaign to promote a children's toy company.,30977
35382,"Translate this sentence into Spanish:

""It's raining outside.""",35382
12439,"Score the following statement on a scale of 1 to 5, where 1 is low and 5 is high.",12439
33755,Generate a list of five topics for a debate about the environment,33755
23957,Summarize the points made in this paragraph,23957
25547,"Given this input, convert it to an output.",25547
11512,"Given a description of a computer system, design a user interface with at least 4 features.",11512
18657,Create a web page for an online pet store.,18657
32148,Explain why the passing of a law is necessary to create the given reform.,32148
11394,"Given a line from a poem, craft five original lines of a poem that could follow.",11394
8003,Replace the missing word in this sentence with a synonym: The dog barked ___.,8003
19049,Write a movie review of Avatar.,19049
11441,Describe a method for solving the following equation: 2x - y + 7 = 0,11441
25011,Name one application of the given technology.,25011
37838,"Given some example data, classify the data into clusters.",37838
34511,Explain the concept of parallel lines.,34511
16806,Explain in 100 words the concept of deep learning.,16806
36604,"In your words, what is meant by the economic concept of demand?",36604
4714,Generate a metaphor that compares two dissimilar concepts.,4714
38132,"Create a scenario involving four people, Bob, Jack, Sarah, and Angela, and explain why they are not speaking to each other.",38132
48494,"Classify the following text as belonging to the ""Politics"" or the ""Business"" category.",48494
2342,Explain how afforestation helps the environment.,2342
24671,Why do natural disasters occur?,24671
3734,List three fundamental elements required for a successful business plan.,3734
29107,Speculate what might happen in the future?,29107
16370,Rewrite the following sentence to make the information more compact,16370
44189,"Take the phrase ""make an effort"" and replace it with a phrase of the same connotation.",44189
46124,Categorize the samples from the data set.,46124
24547,Give the output for the following code:,24547
18390,Describe the procedure for making a pizza from scratch.,18390
6065,Generate five questions to ask a robot-assisted therapist.,6065
16490,"Identify the main idea of the following write-up: 

Global warming is an issue of great concern in today's world, with many powerful countries taking action to fight the problem.",16490
6224,How can we reduce water wastage?,6224
10150,List three methods to reduce stress,10150
9216,Create a haiku about the seasons.,9216
17427,Create a nutritious lunch for a preschooler.,17427
5441,Change the given set of words into a complete sentence.,5441
3806,Consider this piece of text and identify one point of improvement related to grammar or punctuation:,3806
33300,Identify and describe three important features of a project planning tool.,33300
38298,What are the likely repercussions of the following action?,38298
41693,Find the most relevant news article about Europe.,41693
42692,Is the number 3 factors of 8?,42692
9155,"Translate this sentence into French: ""I hope you have a pleasant day.""",9155
26571,Make a flow chart representing a job application process.,26571
16472,Categorize the following objects as animate or inanimate.,16472
22162,Detect whether the given content is spam or not.,22162
16343,"Given a table of employee salaries with columns EmployeeID, Salary, and DepartmentID, write a DELETE statement to remove all employees in the Sales department who have a salary less than the average salary of all employees in the department.",16343
30655,Summarize this blog post about artificial intelligence.,30655
8361,"Explain the following quote: ""The greater the difficulty, the more glory in surmounting it.""",8361
34681,Explain in a few words why the given statement is true.,34681
22753,Retrieve the noun from the sentence.,22753
34280,Create a slogan that describes the company's values or mission.,34280
45930,"Identify a theme in William Wordsworth’s poem, “Daffodils”",45930
340,"Simplify the following expression: 
2x+3x^2+1-(6-2x-3x^2).
",340
10538,Suggest a dialogue to resolve the given situation.,10538
47155,Brainstorm three possible titles for a novel set in ancient Rome.,47155
795,Describe the concept of natural language processing.,795
45283,"Summarize the key findings of the research paper ""The Impact of Technology on Education in the 21st Century"".",45283
22150,"Given the input, create a template for a resume",22150
2579,"Rewrite this sentence to make it more formal - ""I found the solution""",2579
31134,Please provide an example for the following definition.,31134
30224,Describe the main differences between a voice assistant and a chatbot in two sentences.,30224
13646,Name 3 healthy food choices,13646
2483,Put yourself in the shoes of a movie critic who recently watched a film. Describe the plot and provide an opinion on the characters and overall film quality.,2483
34030,Explain the main advantages of using paperless documents over paper documents.,34030
33619,"Write a python program to solve:
Given two non-negative integers, num1 and num2 represented as string, return the sum of num1 and num2 as a string.
You must solve the problem without using any built-in library for handling large integers (such as BigInteger). You must also not convert the inputs to integers directly.",33619
47882,Construct an algorithm to rank search results based on relevance.,47882
38503,Generate a slogan that best captures the feeling of a start-up.,38503
8759,Analyze the given data and suggest an idea.,8759
3090,Re-organize the sentences in chronological order.,3090
16192,"Paraphrase the sentence, ""John likes to swim in the pool"".",16192
1739,"Given the following conversation and a follow up question, rephrase the follow up question to be a standalone question.",1739
50189,Find the Relationship Between Two Variables,50189
8364,"Make a list of words related to the word ""summer"".",8364
48504,"Classify the following news article

News Article: 

Apple Inc. reported a stronger than expected fiscal third quarter on Tuesday and announced plans to raise its dividend.",48504
11813,Describe a meal that would be beneficial for muscle building.,11813
31870,"Classify the following text as a news article, review, or opinion.",31870
5327,"Create a positive spin to the following statement: ""The federal government is considering the possibility of canceling the summer internships.""",5327
15051,Convert this equation into words.,15051
2524,Categorize the following text as positive or negative.,2524
1744,"Define the term ""cognitive dissonance"".",1744
39591,Generate an example of a use-case that applies to Any Company's website.,39591
36122,Describe an example of how to provide excellent customer service,36122
12318,Replace the punctuation with a semicolon.,12318
39594,Provide an outline to write a research paper about AI in healthcare.,39594
33202,Give me an example of artificial intelligence in healthcare.,33202
3961,List three strategies to reduce carbon emissions.,3961
30323,"Summarize ""The Hunger Games""",30323
566,Describe how technology has changed the way we work.,566
27194,Rewrite the sentence changing the tense of the verb.,27194
2160,Generate a list of ten movies related to a dystopian theme,2160
23817,Create a list of five suitable types of exercise for a person who is 60 years old.,23817
28009,Explain what is sentiment analysis.,28009
21527,Write a creative story beginning with this phrase.,21527
16034,Rewrite the given sentence to be in active voice.,16034
26407,"Correct spelling mistakes in these sentences:
""He went to the stroer to buy somethign""
""She loves eating choclate cake""",26407
44376,Is it a good idea for students to join extra-curricular activities?,44376
19232,What is the result of 4 raised to the power of 3?,19232
31469,"Given a piece of text about a person, come up with four questions about the person.",31469
13869,Describe the major differences between public and private cloud,13869
45731,"Rewrite this sentence using a different but equivalent form:
""Living in the city is full of noise.""",45731
50488,Keyboard the given text for spelling errors.,50488
3783,Come up with a marketing strategy for a new sustainable clothing line.,3783
36766,Suggest a business idea that uses artificial intelligence.,36766
13667,"Given the name of a movie and its genre, generate a short description of the movie",13667
27253,"Classify these movies as comedy, drama, or action.",27253
38507,Come up with a rap line about sneakers.,38507
309,"Write a definition of ""photoshop"".",309
34784,Find an event that is happening in San Francisco this week and provide the details for it.,34784
16333,What is the minimum z-score for accepting a hypothesis at 95% confidence level?,16333
29939,Identify the incorrect written word and correct it,29939
13914,Write a script for a 5-minute conversation between two characters,13914
48024,What kind of machine learning algorithm works best for identifying fraud?,48024
33477,Generate a semantic related word to the input,33477
8585,"Generate a sentence using the words ""whale"", ""ocean"", and ""ship"".",8585
17028,Implement bucket sort.,17028
46478,What is the current time in New York?,46478
31345,Produce a 10-word headline summarizing the benefits of exercising.,31345
25958,"Write a description of the painting ""Starry Night""",25958
3371,What is the output of the given program?,3371
31051,Describe a time when you have worked as part of a team,31051
20797,How many types of galaxies exist?,20797
3987,Generate a new type of monster using the given description.,3987
4069,Find the hypotenuse of a right triangle with sides 3 and 4.,4069
40458,Give an example of a verb ending in -ed.,40458
17478,Construct an argument using the given inputs.,17478
37032,How do I setup git to automatically rebase remote changes when I pull?,37032
7519,What is the most popular sport in the US?,7519
19588,"Generate a sentence using the following transition words: once, but, and",19588
33362,"Assign a value of 1 for yes and 0 for no, to the statement: Is the following sentence an example of a metaphor?",33362
2163,Generate a headline for a blog article about online education,2163
7359,"Given an equation, solve it and explain the steps",7359
17923,Outline the key features of a scientific approach.,17923
30535,Replace the expression in italics with one suitable word that conveys the same meaning.,30535
8418,Compress the following sentence into a shorter sentence without altering the meaning significantly.,8418
44941,Name one movie that has won an Oscar.,44941
13772,Create a 3-step plan to prevent procrastination,13772
11494,Design an algorithm to predict the stock market using the given conditions.,11494
7297,How does the Coriolis effect influence the atmosphere?,7297
8980,Generate a list of 10 unique houseplants that are low maintenance,8980
49830,Cite an example of a data-driven algorithm.,49830
13364,Describe the theme of the poem 'The Road Not Taken'.,13364
9441,"Compare and contrast the two planets, Mars and Earth.",9441
16718,Analyze the poem's use of figurative language.,16718
26842,Describe the color wheel and the color spectrum.,26842
20616,"Given a list of two or more colors, generate a sentence to describe the colors.",20616
7766,Tell a story about a cat who loves adventure.,7766
42020,Create a timeline for developing a PR campaign.,42020
34468,"Classify the animal in the following sentence as either mammal, bird, reptile or fish.
Output the correct category of the animal.",34468
7582,Tell me any 5 major human rights organisations with their countries.,7582
24825,Find the molecular weight of water.,24825
32443,Give a brief overview of the given movie.,32443
11359,Generate a fake customer review of a software,11359
43225,Propose an original business idea that is not currently offered.,43225
33906,"Classify the text into one of 4 categories: Entertainment, Technology, Business, or Education.",33906
19559,"Given a string of characters, remove the whitespace characters. Do it in code-golf style.",19559
19154,Rationalize the denominator of 5/sqrt(125).,19154
28881,Critique the given product design.,28881
23741,Create a rule for a basic game.,23741
9173,Append the text with a concluding sentence.,9173
19036,"For the following input, generate a science fiction story in less than 100 words.",19036
34586,Describe the process of how an object remains in equilibrium.,34586
29087,"Categorize the words ""whale,"" ""dolphin,"" ""shark,"" ""clam,"" and ""crab"" according to their biological classification.",29087
34706,Tell me two differences between HTML and CSS.,34706
19785,Classify whether this comment is spam or not.,19785
31181,Identify the correct order of the following steps in debugging a Python program.,31181
29280,"Given a survey result, generate an action plan.",29280
3037,"Edit the following paragraph for grammar, punctuation, and clarity.",3037
3164,Compose a three line poem using the phrase “the night sky.”,3164
38675,What is the most important lesson from the narrative?,38675
38894,List five steps to succeed in an online course.,38894
13453,Generate a creative use for the following item.,13453
20848,List five of the most important elements of a persuasive essay.,20848
19670,Calculate the following mathematical expression: 4 + 5(6-3).,19670
49480,Provide a code snippet that can sort a list of numbers,49480
19235,Show the least busy route to get from the Eiffel Tower to the Louvre,19235
17652,How would you search for a paper in a scholarly database?,17652
37617,"Please summarize the moral of the folktale ""The Tortoise and the Hare"".",37617
44474,Compare the usage of sass and SCSS in web development.,44474
761,Generate an interesting sentence from the given title.,761
47711,"Rewrite the following sentence: ""This is how we grow""",47711
41593,Swap the first and last letter of every word in this sentence.,41593
10581,Write a function in JavaScript to display an endlessly bouncing ball.,10581
7611,Give me a 5-sentence example of how speech recognition technology can be used.,7611
17265,Brainstorm a list of topics to write about.,17265
28814,Write three possible solutions to reduce deforestation.,28814
584,Rewrite the following sentence by adding one adjective.,584
30894,"Given a bird species, list its top three predators and describe each one.",30894
12690,Come up with a creative idea to a surprise party.,12690
30816,"Generate a paragraph, expanding on the following statement:",30816
21487,Generate a list of questions the user can ask a chatbot about home insurance.,21487
14795,Create two sentence that describe the following event.,14795
10376,Introduce a student to the concept of algebraic equations.,10376
4594,Determine the author's point of view of the following document,4594
36440,"Given two people and a relatable situation, compose a dialogue between them.",36440
22187,Generate a poem that focuses on the passage of time.,22187
40425,Analyse the following data and show your conclusions.,40425
9027,Rewrite the following sentence with better English grammar and simpler language.,9027
14670,Provide an example of a technology-driven tool used to aid people with disabilities.,14670
29863,Calculate the area of a trapezoid with sides of 5 and 6 and height of 8,29863
21130,Estimate the square footage of this room,21130
26661,"Given a sentence, rewrite it to create an alliterative phrase.",26661
11930,Formulate a research question related to the environmental impact of increasing population density.,11930
28422,"Imagine you are stranded on a deserted island, describe what you would do.",28422
41598,Describe the key features of the poem “The Rime of the Ancient Mariner.”,41598
1517,Explain in detail the process of mitosis.,1517
14854,Create a list of the most valuable skills needed to become a data scientist.,14854
36140,How can businesses use AI technology to improve their marketing efforts?,36140
2071,Tell me a funny joke,2071
2486,"Given a sentence, restructure it to indicate the passive voice.",2486
29443,Describe a game of chance.,29443
39027,Identify the correct response to the situation.,39027
19644,Give an example of a chemical element with an atomic number of 12.,19644
19681,"Replace the word ""deny"" with a synonym that does not use the ""-ny"" root.",19681
20985,Explain what natural selection is.,20985
32813,Outline the steps a startup would need to take to increase brand awareness,32813
46860,"What is the condition of the sentence: ""If the sky is blue, it is sunny""?",46860
42002,Edit the following sentence eliminating 3 unnecessary words.,42002
15397,"Classify these three words as a noun, a verb, or an adjective.",15397
18027,"Given an imperative sentence, change it to an interrogative sentence",18027
46847,What is the name of the first planet in the solar system?,46847
32369,"Provide a metaphor for the following phrase: ""My day was a roller coaster.""",32369
46763,"In the paragraph, find a fact that can be verified.",46763
17762,Write a sample script for ordering a pizza over the phone.,17762
21664,What is the principle of inverse square law?,21664
42313,"Arrange the following words to form a valid sentence: left, was, the, cat",42313
29335,Convert the following sentence from indirect to direct speech.,29335
15523,Suggest a suitable product category for the given scenario.,15523
3654,Look at the given sentence and add one or two words to it to make it into a well-defined question.,3654
31554,Classify the following common kitchen appliances.,31554
2922,What is special about the given product/,2922
7897,"Given an everyday item, construct a metaphor about it.",7897
27054,What emotion is expressed in this tweet?,27054
7100,Identify whether the given sentence is a command or a question.,7100
28914,Give the definition of 'trend'.,28914
16597,Add together 3.7 and 6.2.,16597
25655,Generate a list of 5 songs to play at a party.,25655
29833,Explain why wild animals should not be kept as pets.,29833
43442,Give a one-sentence review of this book.,43442
11269,Imagine that the year is 2040 and describe a typical day.,11269
5068,What are some of the most important rules for good netiquette?,5068
9750,What are the benefits of using artificial intelligence for market analysis?,9750
51379,"Given the input statement, provide the most similar statement to it.",51379
11107,Write an algorithm to sort a list of numbers from smallest to largest.,11107
36743,Does the following statement contain the appropriate use of grammar?,36743
16571,Generate a poem that follows the rhyme scheme AABB.,16571
3816,"Construct a sentence with the following words: personification, monochrome",3816
23441,Imagery - Describe the sound of the waves crashing against the rocks.,23441
2666,Generate a creative slogan for 'X'.,2666
6226,Describe an elephant in five words.,6226
11537,Rearrange the given sentences to create a cohesive paragraph.,11537
32362,Generate an example of an application to work as a store manager,32362
43279,Rank these motives in the order of importance.,43279
27126,Explain the affect of global warming on the Arctic region.,27126
25510,Generate a code that prints out a 10x10 multiplication table.,25510
33815,Quote the following meme.,33815
31178,"Given the following statement, explain the potential fallacy.",31178
31222,Describe the motion of a ball rolling off the edge of a table.,31222
11785,Generate an eye-catching title for an article about time management,11785
38895,Describe in one sentence an unforgettable experience you had.,38895
48734,Generate a catchy slogan for a product that can help someone relax.,48734
26035,Find an interesting article about artificial intelligence.,26035
50731,"Given a story, (add/edit/compare/remove) an element from it.",50731
32815,Convert this given code snippet into pseudocode.,32815
4894,"Name the profession of the main character of the movie ""Indiana Jones"".",4894
11472,Name a type of grilled sandwich.,11472
33781,Describe a kitchen in a restaurant.,33781
43815,Describe how to cook the following dish.,43815
33946,Guess the name of the actor who was in the movie 'The Matrix'.,33946
43541,Speak about the given phrase for 1 minute.,43541
18452,Group the given set of numbers such that all the negative numbers are together and all the positive numbers are together.,18452
9502,Describe the main character in a creative way,9502
7022,Explain the thought process behind the creation of a fictional character for a fantasy novel.,7022
50058,"Identify the type of the following structure - ""The more the merrier""",50058
24067,Describe the elements of an effective email,24067
42670,Generate a comparison between 3G and 5G,42670
7035,Interpret the following metaphor,7035
19329,Rewrite the following sentence so that it contains positive language.,19329
43923,How do I add a Raspberry Pi to my home network?,43923
43317,Describe the typical meal of the day for a typical family in the United States.,43317
10689,"Given the following sentence,.derive its negative form",10689
18069,"What is the appropriate punctuation to end this sentence correctly:
""Oh, I cannot believe it's so late already",18069
20706,Who wrote 'Harry Potter'?,20706
16895,Describe how to tie a bowtie.,16895
31736,Compare the advantages and disadvantages of using an AI assistant.,31736
20360,Compare and contrast the benefits and drawbacks of artificial intelligence.,20360
18307,Name 5 popular web frameworks.,18307
13187,Come up with a sentence that is similar in meaning to the following.,13187
609,Generate a correct formula to calculate surface area of a triangle,609
25514,Write a novel opening sentence.,25514
23024,Synthesize a blog post.,23024
20201,Compose a 500-word essay about the importance of education.,20201
25399,"Describe the concept of ""user interface design"".",25399
38077,Reverse engineer this program to understand how it works.,38077
16457,How could one create a plan for shopping that is efficient yet enjoyable?,16457
10994,Compare and contrast songwriting with spoken word poetry.,10994
7534,Rewrite the sentence using three different forms of pronouns.,7534
5535,Generate a list of potential titles for a blog post about remote work,5535
5325,Describe the relationship between the following two numbers: 730 and 810,5325
30582,Develop a marketing strategy for a hypothetical pet food company.,30582
1802,Generate a list of steps to keep your laptop secure.,1802
17615,Explain the difference between monopoly and imperfect competition.,17615
11841,Take a joke and explain it in one sentence.,11841
11787,Generate a humorous or creative poem about a topic of your choice.,11787
45239,Suggest a creative solution.,45239
15869,Rewrite the given statement with a positive tone.,15869
36384,"In the following list, select the antonym of the word ""diligent""",36384
19888,Name the given musical note.,19888
41201,"Write a general overview of the movie ""Joker"".",41201
32021,Construct a checklist of 10 items for an effective morning routine,32021
45548,"A standard deck of 52 cards has 13 ranks (Ace, 2, 3, 4, 5, 6, 7, 8, 9, 10, Jack, Queen, King) and 4 suits (spades, hearts, diamonds, and clubs), such that there is exactly one card for any given rank and suit. Two of the suits (spades and clubs) are black and the other two suits (hearts and diamonds) are red. The deck is randomly arranged. What is the probability that the top card is red and the second card is black?",45548
7537,Select an appropriate acrostic phrase for the following word.,7537
14064,Identify the main idea of the following paragraph and write it as a single sentence.,14064
39852,Explain why eating healthy is important to overall health.,39852
407,"Classify the following words by their grammatical categories: walk, interesting, quickly",407
