,request,conversation_id,high_idf_word,idf of word
35,Describe a fictional character that would be a perfect match for the following book title.,10217,match,5.809142990314028
36,Describe a fictional character that would be a perfect match for the following book title.,10217,fictional,5.203007186743712
37,What is the speed of light?,12048,speed,5.521460917862246
38,Simplify (3-2i)^2. (Your answer should be of the form a+bi.),12485,answer,6.214608098422191
39,"Given a list of items, indicate which items are difficult to recycle.",27857,difficult,5.991464547107982
40,Is a hypothesis a statement or a question?,36983,hypothesis,5.991464547107982
41,Describe the different pieces of hardware on a computer.,49764,pieces,5.298317366548036
42,Predict the future of the given technology in the next 5 years.,36506,5,5.203007186743712
43,How would you rate the customer service provided by XYZ company?,23881,service,5.991464547107982
44,How would you rate the customer service provided by XYZ company?,23881,by,5.203007186743712
45,How would you rate the customer service provided by XYZ company?,23881,rate,5.115995809754082
46,Explain why mentorship is important for professional development.,14679,professional,5.203007186743712
47,What is the scientific name for the largest species of ape?,47847,largest,6.502290170873972
48,What is the scientific name for the largest species of ape?,47847,species,5.991464547107982
49,Generate a list of ten professions in the engineering field.,35915,ten,5.203007186743712
50,Tell me an interesting fact about Bulgaria.,25124,fact,5.403677882205863
51,Tell me an interesting fact about Bulgaria.,25124,interesting,5.203007186743712
52,"Find the address of the restaurant ""The Blue Elephant"".",43045,address,5.521460917862246
53,"Given the Tasks for example valuating an employee’s performance, propose how Artificial Intelligence could benefit the process.",29883,propose,5.654992310486769
54,"Given the Tasks for example valuating an employee’s performance, propose how Artificial Intelligence could benefit the process.",29883,benefit,5.115995809754082
55,Classify the following news article by its sentiment.,8284,by,5.203007186743712
56,Describe what a credit card is.,19564,card,5.991464547107982
57,Design a food delivery app that allows customers to select cuisine type.,26674,app,6.502290170873972
58,Tell me the title and author of a book that won the Pulitzer Prize in 2019,31269,book,5.991464547107982
59,Tell me the title and author of a book that won the Pulitzer Prize in 2019,31269,author,5.991464547107982
60,Describe the significance of this event in history.,35594,significance,5.809142990314028
61,Develop a marketing strategy for an online store.,8988,marketing,5.809142990314028
62,Write code to convert an array of integers into a binary tree.,21562,binary,5.991464547107982
63,List 5 popular online streaming services.,20956,5,5.203007186743712
64,Compose a tweet of 140 characters that announces an upcoming sports event.,15948,sports,5.115995809754082
65,Gather relevant statistics about the impact of traffic pollution on health.,17643,relevant,5.991464547107982
66,Rewrite the sentence using the literary device of alliteration.,51206,device,6.214608098422191
67,Analyze the given text and determine the primary argument being made.,42680,primary,5.298317366548036
68,Analyze the given text and determine the primary argument being made.,42680,being,5.203007186743712
69,Identify and list three qualities of the ideal customer service specialist.,49342,service,5.991464547107982
70,Provide two tips to help people stay productive.,28837,tips,5.035953102080546
71,Give me an example of a book you think is underrated.,49958,book,5.991464547107982
72,Create five original multiple choice options given the following statement.,20437,multiple,5.403677882205863
73,Create five original multiple choice options given the following statement.,20437,choice,5.298317366548036
74,How do you check the accuracy of a machine learning model?,12267,machine,5.654992310486769
75,How do you check the accuracy of a machine learning model?,12267,check,5.521460917862246
76,How do you check the accuracy of a machine learning model?,12267,learning,5.035953102080546
77,Generate a list of 5 exercises to improve focus and concentration.,31004,5,5.203007186743712
78,What are the four main goals of project management.,22460,project,6.907755278982137
79,Find the synonyms for the following words and write them down in one sentence.,20254,down,6.907755278982137
80,Find the synonyms for the following words and write them down in one sentence.,20254,synonyms,5.035953102080546
81,List two features that an excellent project manager should have.,21336,project,6.907755278982137
82,List two features that an excellent project manager should have.,21336,features,6.502290170873972
83,"Generate a password with 8 characters, including a symbol and a number.",18228,8,5.991464547107982
84,"Generate a password with 8 characters, including a symbol and a number.",18228,password,5.809142990314028
85,Identify the similarities between apples and oranges.,40531,apples,6.502290170873972
86,List three tips for studying effectively,41953,tips,5.035953102080546
87,"Find (-1)^-10 + (-1)^-9 + (-1)^-8 + ⋯ + (-1)^9 + (-1)^10.

(The dots ⋯ mean that there are 21 numbers being added, one for each integer from -10 to 10.)",27899,being,5.203007186743712
88,Fill in the blanks Stretching every day helps keep __________.,14441,day,6.907755278982137
89,Fill in the blanks Stretching every day helps keep __________.,14441,every,5.403677882205863
90,Suggest a way to add the following information in the given paragraph.,31185,information,5.521460917862246
91,Critique a piece of modern art.,23272,modern,5.521460917862246
92,Critique a piece of modern art.,23272,piece,5.115995809754082
93,Choose a color and describe how it makes you feel.,11587,makes,6.502290170873972
94,Generate a list of five modern conveniences that people don't give enough thought to.,34143,modern,5.521460917862246
95,Create an outline for a presentation about the current state of the world economy.,848,presentation,5.521460917862246
96,Create an outline for a presentation about the current state of the world economy.,848,state,5.521460917862246
97,The day before two days after the day before tomorrow is Saturday. What day is it today?,24668,day,6.907755278982137
98,"Given the following input string, produce a random alphanumeric string.",21801,random,5.654992310486769
99,"Given the following input string, produce a random alphanumeric string.",21801,produce,5.298317366548036
100,Suggest a healthy meal that could be cooked with the given ingredients.,13755,meal,5.991464547107982
101,"Given a task that is 1 sentence long, come up with an appropriate output.",12671,task,6.907755278982137
102,Rewrite the statement below to convey the opposite meaning.,25982,below,5.521460917862246
103,Compare and contrast natural language processing with natural language understanding.,29164,processing,5.403677882205863
104,Brainstorm five challenges that can be caused by global warming.,20562,by,5.203007186743712
105,Brainstorm five challenges that can be caused by global warming.,20562,can,5.203007186743712
106,Describe the primary source of energy for plants.,36292,primary,5.298317366548036
107,Let's build a fantasy world. Describe its main characteristics.,11583,build,6.502290170873972
108,Which of the following is the correct order of steps in the scientific method ?,13498,method,5.403677882205863
109,Name a historical person associated with the Civil Rights Movement.,49143,historical,5.991464547107982
110,Please write a brief description of what stress is and how it can affect an individual.,8227,affect,6.502290170873972
111,Please write a brief description of what stress is and how it can affect an individual.,8227,stress,5.521460917862246
112,Please write a brief description of what stress is and how it can affect an individual.,8227,can,5.203007186743712
113,Generate a filling-in-the-blank quiz based on a recent news article.,42570,quiz,5.521460917862246
114,Generate a filling-in-the-blank quiz based on a recent news article.,42570,recent,5.298317366548036
115,Compare the structure of a plant and animal cell,34191,plant,6.907755278982137
116,Summarize the key findings form the research paper.,40853,key,5.035953102080546
117,Name a book that is similar to the following book.,43679,book,5.991464547107982
118,Find the approximate value of 7 to the power of 5,31268,7,6.907755278982137
119,Find the approximate value of 7 to the power of 5,31268,power,6.502290170873972
120,Find the approximate value of 7 to the power of 5,31268,5,5.203007186743712
121,Enter the product shipping address details below.,48805,address,5.521460917862246
122,Describe the primary colors.,2626,primary,5.298317366548036
123,Please suggest a film that appeals to teens between the ages of 15 to 18.,36472,film,5.654992310486769
124,Please suggest a film that appeals to teens between the ages of 15 to 18.,36472,15,5.521460917862246
125,Calculate the amount of money John paid for the books.,30507,amount,5.654992310486769
126,Calculate the amount of money John paid for the books.,30507,money,5.203007186743712
127,Create a list of 5 compatible smartphones that a customer might be interested in based on their provided preferences.,28272,5,5.203007186743712
128,Explain why a computer needs RAM.,19006,needs,5.809142990314028
129,"Predict what the response would be if someone were to ask, 'What defines a good leader?' Role play as a political science professor.",1623,science,5.403677882205863
130,"Predict what the response would be if someone were to ask, 'What defines a good leader?' Role play as a political science professor.",1623,political,5.298317366548036
131,Generate a tweet summarizing the key points of an article on the importance of voting.,43012,summarizing,5.654992310486769
132,Generate a tweet summarizing the key points of an article on the importance of voting.,43012,importance,5.521460917862246
133,Generate a tweet summarizing the key points of an article on the importance of voting.,43012,key,5.035953102080546
134,"Rewrite the following sentence in your own words:

Artificial intelligence is a field that uses machines to complete tasks that humans can do.",36914,can,5.203007186743712
135,"Rewrite the following sentence in your own words:

Artificial intelligence is a field that uses machines to complete tasks that humans can do.",36914,own,5.115995809754082
136,"Rewrite the following sentence in your own words:

Artificial intelligence is a field that uses machines to complete tasks that humans can do.",36914,field,5.035953102080546
137,What is the importance of setting realistic goals?,35788,importance,5.521460917862246
138,What is the importance of setting realistic goals?,35788,setting,5.298317366548036
139,Generate a positive remark that can be used to match the following post.,35438,match,5.809142990314028
140,Generate a positive remark that can be used to match the following post.,35438,can,5.203007186743712
141,Explain how the moon affects the ocean's tides,25379,moon,5.298317366548036
142,Suggest a topic for a persuasive essay about the importance of mental health.,29044,importance,5.521460917862246
143,Name three activities you can do at home during quarantine.,31565,can,5.203007186743712
144,Make a list of at least 5 unique ways to simplify the given sentence.,16172,ways,5.654992310486769
145,Make a list of at least 5 unique ways to simplify the given sentence.,16172,5,5.203007186743712
146,"Explain the main characters' journeys in the book ""The Great Gatsby""",37448,book,5.991464547107982
147,Give a realistic example of a situation in which reinforcement learning could be used.,16026,learning,5.035953102080546
148,Generate a list of 5 similarities between cats and dogs.,13743,5,5.203007186743712
149,Describe why you would like to work for this company.,803,like,6.907755278982137
150,"In the diagram, each circle is divided into two equal areas and O is the center of the larger circle. The area of the larger circle is 64π. What is the total area of the shaded regions? [asy]
size(100);
import graph;
fill(Arc((0,0),2,180,360)–cycle,mediumgray);fill(Arc((0,1),1,0,180)–cycle,mediumgray);
draw(Circle((0,0),2));
draw(Circle((0,1),1));

dot((0,0)); label(""O"",(0,0),N);
draw((-2,0)–(2,0)); draw((-1,1)–(1,1));
[/asy]",22589,total,5.991464547107982
151,"In the diagram, each circle is divided into two equal areas and O is the center of the larger circle. The area of the larger circle is 64π. What is the total area of the shaded regions? [asy]
size(100);
import graph;
fill(Arc((0,0),2,180,360)–cycle,mediumgray);fill(Arc((0,1),1,0,180)–cycle,mediumgray);
draw(Circle((0,0),2));
draw(Circle((0,1),1));

dot((0,0)); label(""O"",(0,0),N);
draw((-2,0)–(2,0)); draw((-1,1)–(1,1));
[/asy]",22589,circle,5.403677882205863
152,Replace the words with synonyms to make this sentence more sophisticated.,29874,synonyms,5.035953102080546
153,Provide an example of a piece of software with machine learning capabilities,51583,machine,5.654992310486769
154,Provide an example of a piece of software with machine learning capabilities,51583,piece,5.115995809754082
155,Provide an example of a piece of software with machine learning capabilities,51583,learning,5.035953102080546
156,Generate a summary of an article discussing the role of technology in the education system.,8681,discussing,6.907755278982137
157,"Edit these sentences to make them more concise: ""I was feeling really overwhelmed and exhausted after a long day""",5216,feeling,5.115995809754082
158,Suggest three ways that the company can make its employees feel valued,35818,employees,5.809142990314028
159,Suggest three ways that the company can make its employees feel valued,35818,ways,5.654992310486769
160,Suggest three ways that the company can make its employees feel valued,35818,can,5.203007186743712
161,Create a deterministic finite automata that accepts all strings ending in 010.,38426,strings,5.809142990314028
162,Create a deterministic finite automata that accepts all strings ending in 010.,38426,all,5.035953102080546
163,"Given a sentence, output the part of speech tag for each word.",16043,part,5.298317366548036
164,Summarize the start of the story.,21343,start,5.521460917862246
165,Rewrite the following sentence without using any pronouns.,1216,without,5.035953102080546
166,Construct a tweet about a fictional book using 280 characters.,14791,book,5.991464547107982
167,Construct a tweet about a fictional book using 280 characters.,14791,fictional,5.203007186743712
168,Describe the security risks of using public wifi networks.,51347,security,5.991464547107982
169,"Identify the homophones in the following sentence: ""The man with his desk ate a steak"".",31416,man,7.600902459542082
170,"Identify the homophones in the following sentence: ""The man with his desk ate a steak"".",31416,his,5.035953102080546
171,Explain the main parts of a nuclear power plant.,46547,power,6.502290170873972
172,Explain the main parts of a nuclear power plant.,46547,parts,5.115995809754082
173,Describe a cloud service provider.,11580,service,5.991464547107982
174,Process this text to generate a headline summarizing the content.,22835,summarizing,5.654992310486769
175,Compose a story about a giraffe using ten words.,45195,ten,5.203007186743712
176,Generate a list of 5 creative ways to use technology in the classroom.,512,ways,5.654992310486769
177,Generate a list of 5 creative ways to use technology in the classroom.,512,5,5.203007186743712
178,Create a blog post about your favorite travel destination.,30952,travel,5.403677882205863
179,"Given a time-series data, identify if any trends exist in the data and describe them.",24186,trends,5.809142990314028
180,Find the longest word in the sentence and write it.,9500,longest,5.115995809754082
181,Provide an example of a task that requires logical reasoning.,9033,task,6.907755278982137
182,Take the numbers out of the sentence and output the sentence.,17573,out,5.991464547107982
183,Re-phrase this statement to make it sound more friendly and inviting.,11020,friendly,5.298317366548036
184,Describe the effects of type 2 diabetes on the body.,50036,effects,5.298317366548036
185,Write a blog post that explains the difference between micro and macroeconomics,38702,explains,6.502290170873972
186,Generate three different customer service questions and answers.,5138,service,5.991464547107982
187,Assign a similarity score between 0 to 1 between the following two words.,25104,score,5.035953102080546
188,Generate a list of at least 5 things that a museum should display.,38839,5,5.203007186743712
189,Rewrite this cloud computing definition using simpler words,13798,computing,5.298317366548036
190,Collect information about the planet Mars.,42954,information,5.521460917862246
191,"Given a set of numbers, list all possible three-step arithmetic operations.",10497,all,5.035953102080546
192,Find all the same sounding words in the sentence.,15222,all,5.035953102080546
193,Generate a short story about an individual whose life takes an unexpected twist.,22184,takes,5.203007186743712
194,Compare and contrast primary and secondary research.,15573,primary,5.298317366548036
195,Write a review for the following book: Pride and Prejudice by Jane Austen,17590,by,5.203007186743712
196,Find out the approximate surface area of a cylinder that has diameter of 6 inches and height of 10 inches,25660,out,5.991464547107982
197,Find out the approximate surface area of a cylinder that has diameter of 6 inches and height of 10 inches,25660,height,5.521460917862246
198,List five emotions that people feel when they experience success.,25324,experience,5.203007186743712
199,"Reverse engineer the following function using debugging techniques:
f(x)=x^2+3",24794,engineer,5.809142990314028
200,Name the different parts of the following plant.,42228,parts,5.115995809754082
201,Give me information about the Three Gorges Dam.,40402,information,5.521460917862246
202,"Given two words, come up with a compound word that joins the two words together.",22856,compound,5.521460917862246
203,Describe what you think the Internet will look like in 2030.,20545,like,6.907755278982137
204,Analyze the user's writing style in the given text snippet and provide 3 suggestions to improve it.,928,snippet,5.809142990314028
205,Analyze the user's writing style in the given text snippet and provide 3 suggestions to improve it.,928,writing,5.521460917862246
206,Design an app to help students plan and manage their study time.,45838,app,6.502290170873972
207,Identify two factors that influence the speed of wireless network connections.,20334,speed,5.521460917862246
208,Name five women who have made significant contributions to science.,30013,made,5.035953102080546
209,"Rewrite this sentence: ""The old man smiled sadly.""",13620,man,7.600902459542082
210,"Rewrite this sentence: ""The old man smiled sadly.""",13620,old,5.991464547107982
211,"Given a product, categorize four ways it can improve the user's life",18116,ways,5.654992310486769
212,"Given a product, categorize four ways it can improve the user's life",18116,can,5.203007186743712
213,Explain potential consequences of piracy on the entertainment industry.,45632,consequences,5.521460917862246
214,Combine the following two arrays without duplicates,10677,without,5.035953102080546
215,"Write a script that can recognize and respond to the following sentence: ""What can you do for me?""",37023,can,5.203007186743712
216,Construct a regular expression that matches strings containing either 'cat' or 'dog'.,17176,strings,5.809142990314028
217,Construct a regular expression that matches strings containing either 'cat' or 'dog'.,17176,regular,5.521460917862246
218,"Given an integer n, return an array ans of length n + 1 such that for each i (0 <= i <= n), ans[i] is the number of 1's in the binary representation of i. Write the shortest possible solution in python.",23143,binary,5.991464547107982
219,"Given an integer n, return an array ans of length n + 1 such that for each i (0 <= i <= n), ans[i] is the number of 1's in the binary representation of i. Write the shortest possible solution in python.",23143,return,5.203007186743712
220,"Given an integer n, return an array ans of length n + 1 such that for each i (0 <= i <= n), ans[i] is the number of 1's in the binary representation of i. Write the shortest possible solution in python.",23143,such,5.203007186743712
221,"Given an integer n, return an array ans of length n + 1 such that for each i (0 <= i <= n), ans[i] is the number of 1's in the binary representation of i. Write the shortest possible solution in python.",23143,n,5.035953102080546
222,Is it possible to generate random numbers using a computer?,15107,random,5.654992310486769
223,"Construct a function that takes an array and its length as arguments, and returns the sum of the array's elements.",40442,takes,5.203007186743712
224,Generate a hypothetical computer device,2703,device,6.214608098422191
225,Compose a tune for a happy birthday song,32754,birthday,6.907755278982137
226,Compose a tune for a happy birthday song,32754,happy,5.809142990314028
227,"Joe is studying a bacteria population. There are 20 bacteria present at 3:00 p.m. and the population doubles every 3 minutes. Assuming none of the bacteria die, how many bacteria are present at 3:15 p.m. the same day?",13171,every,5.403677882205863
228,Come up with a classification model to determine whether a customer is likely to subscribe to a paid service or not.,22557,service,5.991464547107982
229,Come up with a classification model to determine whether a customer is likely to subscribe to a paid service or not.,22557,classification,5.203007186743712
230,Choose the best example of a primary source,3046,primary,5.298317366548036
231,Write a review of a given movie that covers all the specific genres.,43074,all,5.035953102080546
232,Combine two text inputs and output a single valid sentence.,48967,single,5.035953102080546
233,Write a one-sentence description of a modern business,2829,modern,5.521460917862246
234,Write a one-sentence description of a modern business,2829,business,5.521460917862246
235,What should be taken into account when starting a new business?,5937,starting,6.502290170873972
236,What are the scientific principles behind quantum computing?,22246,behind,5.521460917862246
237,List 5 differences between a bird and a fish,18321,bird,7.600902459542082
238,List 5 differences between a bird and a fish,18321,5,5.203007186743712
239,Construct a for loop to count from 1 to 10.,32975,count,7.600902459542082
240,Create an itinerary for a 3-day trip to the given location.,19482,trip,5.809142990314028
241,Design a mobile game for a 4 year old that involves cooking.,50555,old,5.991464547107982
242,Name three trends in digital media.,48355,trends,5.809142990314028
243,Write a line of poetry that expresses gratitude.,26523,expresses,6.502290170873972
244,Explain why customer service reps need to stay calm and collected during a conversation.,38102,need,6.502290170873972
245,Explain why customer service reps need to stay calm and collected during a conversation.,38102,service,5.991464547107982
246,Match each of the following adjectives with the correct category below.,34393,adjectives,6.907755278982137
247,Match each of the following adjectives with the correct category below.,34393,category,5.203007186743712
248,Find and add a synonym to the sentence.,25305,synonym,5.654992310486769
249,"Provide a hypothesis on why some animals such as bees, ants and scorpions have evolved to near identical traits?",47236,some,6.214608098422191
250,"Provide a hypothesis on why some animals such as bees, ants and scorpions have evolved to near identical traits?",47236,hypothesis,5.991464547107982
251,"Provide a hypothesis on why some animals such as bees, ants and scorpions have evolved to near identical traits?",47236,such,5.203007186743712
252,How would you design a data structure for storing a list of stock prices?,18079,stock,6.214608098422191
253,"You saw a really cool item you want to buy online, but you are not sure if it is a good choice. Explain a method you can employ to help you make the right decision.",37164,but,5.654992310486769
254,"You saw a really cool item you want to buy online, but you are not sure if it is a good choice. Explain a method you can employ to help you make the right decision.",37164,want,5.521460917862246
255,"You saw a really cool item you want to buy online, but you are not sure if it is a good choice. Explain a method you can employ to help you make the right decision.",37164,method,5.403677882205863
256,"You saw a really cool item you want to buy online, but you are not sure if it is a good choice. Explain a method you can employ to help you make the right decision.",37164,buy,5.298317366548036
257,"You saw a really cool item you want to buy online, but you are not sure if it is a good choice. Explain a method you can employ to help you make the right decision.",37164,can,5.203007186743712
258,"How would you classify the following animal as a mammal, reptile, or fish?",27467,classify,5.203007186743712
259,Create a list of five interactive activities that can be used to teach math to grade two students.,13254,math,6.214608098422191
260,Create a list of five interactive activities that can be used to teach math to grade two students.,13254,can,5.203007186743712
261,"From the following poem, provide a summary of the last two lines.",5277,last,5.298317366548036
262,Generate an interesting sentence from the given title.,761,interesting,5.203007186743712
263,Describe what a tardigrade living in a desert looks like.,49770,living,5.403677882205863
264,Generate an timeline of the major events in the history of photography.,16125,events,5.298317366548036
265,Generate a list of five ways to promote physical activity.,25711,ways,5.654992310486769
266,Explain what is the process of standardization in a machine learning model.,51369,machine,5.654992310486769
267,Explain what is the process of standardization in a machine learning model.,51369,learning,5.035953102080546
268,Rewrite this sentence using formal language: “Gonna buy a new phone.”,10075,formal,6.907755278982137
269,Rewrite this sentence using formal language: “Gonna buy a new phone.”,10075,buy,5.298317366548036
270,Generate an open-ended story by continuing from the given start.,35930,by,5.203007186743712
271,Describe a new feature you would like to include in a fitness app.,32084,like,6.907755278982137
272,Describe a new feature you would like to include in a fitness app.,32084,feature,5.991464547107982
273,Create a regular expression that selects words that have 3 or more consecutive vowels,23491,regular,5.521460917862246
274,Calculate the perimeter of a rectangle with dimensions 6m by 12m.,44901,by,5.203007186743712
275,Match the following words with the corresponding synonym.,12446,corresponding,5.403677882205863
276,"For the following function, evaluate y(3).",14182,evaluate,6.907755278982137
277,Choose 3 colors that make a great color combination.,1897,colors,5.203007186743712
278,Choose 3 colors that make a great color combination.,1897,great,5.115995809754082
279,Generate a story about a person going on a journey to find a dragon,50202,journey,5.991464547107982
280,Describe a medical invention that can save lives.,1650,medical,5.403677882205863
281,Describe a medical invention that can save lives.,1650,can,5.203007186743712
282,Compile a list of the top 5 most popular films from the past 10 years.,3951,top,5.203007186743712
283,Compile a list of the top 5 most popular films from the past 10 years.,3951,5,5.203007186743712
284,Generate a piece of children's literature that highlights the importance of friendship,31433,importance,5.521460917862246
285,Generate a piece of children's literature that highlights the importance of friendship,31433,piece,5.115995809754082
286,"Edit the sentence by changing the grammatical categories (e.g., change a noun to a verb).",33962,changing,5.654992310486769
287,"Edit the sentence by changing the grammatical categories (e.g., change a noun to a verb).",33962,by,5.203007186743712
288,"Write a 3-sentence story that follows the structure ""once upon a time, every day, until one day"".",26869,every,5.403677882205863
289,Generate a piece of code in Python that could be used to calculate the cost of a product.,45676,piece,5.115995809754082
290,"Suppose that x, y, and z are three positive numbers that satisfy the equations xyz = 1, x + 1/z = 5, and y + 1/x = 29. Find z + 1/y.",39689,z,6.502290170873972
291,"Suppose that x, y, and z are three positive numbers that satisfy the equations xyz = 1, x + 1/z = 5, and y + 1/x = 29. Find z + 1/y.",39689,y,5.115995809754082
292,Write a code to execute the following math task,50957,task,6.907755278982137
293,Write a code to execute the following math task,50957,math,6.214608098422191
294,Design a 10-day workout plan to achieve maximum results.,31625,maximum,5.298317366548036
295,"Identify three scientific terms that describe the following phenomenon:

A mysterious force that makes two objects attracted to each other.",27004,makes,6.502290170873972
296,"Identify three scientific terms that describe the following phenomenon:

A mysterious force that makes two objects attracted to each other.",27004,objects,5.809142990314028
297,Predict the stock price of Apple in the next 3 months.,15900,stock,6.214608098422191
298,Describe an algorithm for calculating the maximum value of a given array,19048,maximum,5.298317366548036
299,Generate five questions to ask an interviewee for the job.,17555,ask,5.654992310486769
300,Assign a sentiment score to this review,3750,score,5.035953102080546
301,Produce a plausible alternative ending to the story.,43404,alternative,5.115995809754082
302,What is the syntax for creating an array in JavaScript?,50525,creating,5.115995809754082
303,Calculate the diameter of a circle using the area.,39117,circle,5.403677882205863
304,Suppose a patient has a high fever. Outline the steps for treatment.,26286,high,6.214608098422191
305,Describe the purpose of a firewall in computer networks.,16998,purpose,6.907755278982137
306,"Given a budget of 50$, design a day trip for a family of 4 to a nearby destination.",21400,budget,6.907755278982137
307,"Given a budget of 50$, design a day trip for a family of 4 to a nearby destination.",21400,day,6.907755278982137
308,"Given a budget of 50$, design a day trip for a family of 4 to a nearby destination.",21400,trip,5.809142990314028
309,How would you design a customer experience algorithm?,43075,experience,5.203007186743712
310,Generate a random password of 6 characters in length using only capital letters and numbers.,298,password,5.809142990314028
311,Generate a random password of 6 characters in length using only capital letters and numbers.,298,random,5.654992310486769
312,Write an article about the impact of machine learning on society.,49021,machine,5.654992310486769
313,Write an article about the impact of machine learning on society.,49021,learning,5.035953102080546
314,"Rewrite the sentence using gender-neutral language.
Output should be a single sentence.",907,single,5.035953102080546
315,Collect 5 interesting facts about the US Capitol building.,37676,interesting,5.203007186743712
316,Collect 5 interesting facts about the US Capitol building.,37676,5,5.203007186743712
317,Increase the difficulty of this math problem.,19929,math,6.214608098422191
318,Name 5 common aquatic plants.,51245,5,5.203007186743712
319,"Classify the emotion of the paragraph below. Output should be one of happiness, sadness, fear, anger or surprise.",28902,emotion,6.214608098422191
320,Provide tips for cleaning a window,26173,tips,5.035953102080546
321,Fix the given code to make it correctly output the result 'hello'.,50603,result,5.298317366548036
322,What is the power output of a nuclear power plant?,11422,power,6.502290170873972
323,Name two paintings by Raphael.,44369,by,5.203007186743712
324,Generate an example of a class inheritance hierarchy.,17614,class,5.809142990314028
325,"Given a Wikipedia page, generate a single sentence summary of the page.",12548,single,5.035953102080546
326,Write a script for a cartoon about a family of four discussing the environment.,26454,discussing,6.907755278982137
327,Provide relevant keywords that can be used to summarize the text.,37090,relevant,5.991464547107982
328,Provide relevant keywords that can be used to summarize the text.,37090,can,5.203007186743712
329,List the points that the speaker should cover in the presentation on the given topic.,1938,presentation,5.521460917862246
330,Start a conversation about space exploration.,50777,conversation,5.203007186743712
331,Evaluate the effectiveness of an online influence campaign,10132,campaign,5.403677882205863
332,Find the name of the author of this book.,728,author,5.991464547107982
333,Create a chart to show the employment rate in the US from 2019 to 2020,19309,rate,5.115995809754082
334,Change each of the adjectives in the given sentence to its antonym.,19543,adjectives,6.907755278982137
335,Describe a scenario where the given algorithm can be used to solve a problem.,33153,solve,5.403677882205863
336,Describe a scenario where the given algorithm can be used to solve a problem.,33153,can,5.203007186743712
337,Construct a tweet to raise awareness about the plastic pollution.,42366,plastic,5.115995809754082
338,"Translate the phrase ""a place of relaxation"" into French",12346,place,5.035953102080546
339,"Write a solution for the following problem in python:

You are given an integer array nums consisting of n elements, and an integer k.
Find a contiguous subarray whose length is equal to k that has the maximum average value and return this value. Any answer with a calculation error less than 10-5 will be accepted.",37679,answer,6.214608098422191
340,"Write a solution for the following problem in python:

You are given an integer array nums consisting of n elements, and an integer k.
Find a contiguous subarray whose length is equal to k that has the maximum average value and return this value. Any answer with a calculation error less than 10-5 will be accepted.",37679,k,5.403677882205863
341,"Write a solution for the following problem in python:

You are given an integer array nums consisting of n elements, and an integer k.
Find a contiguous subarray whose length is equal to k that has the maximum average value and return this value. Any answer with a calculation error less than 10-5 will be accepted.",37679,maximum,5.298317366548036
